ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
GCOW,Pacer Global Cash Cows Dividend ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG00BLVPPX4,BBG00BLVPPY3,2025-10-01T06:06:06.417078768Z
GCT,GigaCloud Technology Inc Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001857816,,,2025-10-01T06:06:06.417078928Z
GCTK,"GlucoTrack, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001506983,BBG0025SKQ53,BBG0025SKQ62,2025-10-01T06:06:06.417079189Z
GCTS,"GCT Semiconductor Holding, Inc.",stocks,us,XNYS,CS,True,usd,0001851961,BBG00ZVLG9K2,BBG00ZVLGBF3,2025-10-01T06:06:06.417079289Z
GCTS.WS,"GCT Semiconductor Holding, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001851961,BBG00ZVLNZB6,,2025-10-01T06:06:06.417079399Z
GCV,"The Gabelli Convertible and Income Securities Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000845611,BBG000F32012,BBG001S8GK34,2025-10-01T06:06:06.4170795Z
GD,General Dynamics Corporation,stocks,us,XNYS,CS,True,usd,0000040533,BBG000BK67C7,BBG001S5RHP1,2025-10-01T06:06:06.41707963Z
GDC,GD Culture Group Limited Common Stock,stocks,us,XNAS,CS,True,usd,0001641398,BBG009ZH04H7,BBG009ZH0566,2025-10-01T06:06:06.41707981Z
GDDY,GoDaddy Inc,stocks,us,XNYS,CS,True,usd,0001609711,BBG006MDLY05,BBG006MDLXZ9,2025-10-01T06:06:06.41707995Z
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,stocks,us,BATS,ETF,True,usd,,BBG0160F4S41,BBG0160F4T03,2025-10-01T06:06:06.417080091Z
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001667919,BBG01KK41083,BBG01KK41136,2025-10-01T06:06:06.417080301Z
GDEN,"Golden Entertainment, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001071255,BBG000BCV1L0,BBG001S69CW2,2025-10-01T06:06:06.417080461Z
GDEV,GDEV Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001848739,,,2025-10-01T06:06:06.417080562Z
GDEVW,GDEV Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001848739,,,2025-10-01T06:06:06.417080662Z
GDFN,Tema International Defense Innovation ETF,stocks,us,XNAS,ETF,True,usd,0002056807,BBG01X2NF8S9,BBG01X2NFBV8,2025-10-01T06:06:06.417080842Z
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001928340,,,2025-10-01T06:06:06.417080952Z
GDIV,Harbor Dividend Growth Leaders ETF,stocks,us,XNYS,ETF,True,usd,0001860434,BBG017NHSKL2,BBG017NHSLG6,2025-10-01T06:06:06.417081093Z
GDL,The GDL Fund,stocks,us,XNYS,FUND,True,usd,0001378701,BBG000LKPFC7,BBG001SQ2JP8,2025-10-01T06:06:06.417081203Z
GDLC,Grayscale CoinDesk Crypto 5 ETF,stocks,us,ARCX,ETV,True,usd,0001729997,,,2025-10-01T06:06:06.417081433Z
GDMA,Gadsden Dynamic Multi-Asset ETF,stocks,us,BATS,ETF,True,usd,0000810972,BBG00MFC7N82,BBG00MFC7P05,2025-10-01T06:06:06.417081634Z
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,stocks,us,BATS,ETF,True,usd,,BBG013ZGZJ35,BBG013ZGZJY1,2025-10-01T06:06:06.417081734Z
GDO,Western Asset Global Corporate Opportunity Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001472341,BBG000PR5X59,BBG001T5WMW5,2025-10-01T06:06:06.417081864Z
GDOC,Goldman Sachs Future Health Care Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG013F8XHW9,BBG013F8XJY3,2025-10-01T06:06:06.417082004Z
GDOT,Green Dot Corporation,stocks,us,XNYS,CS,True,usd,0001386278,BBG000QDJT53,BBG001T6W7V7,2025-10-01T06:06:06.417082125Z
GDRX,"GoodRx Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001809519,BBG00X0VP8D9,BBG00X0VP956,2025-10-01T06:06:06.417082265Z
GDS,GDS Holdings Limited ADS,stocks,us,XNAS,ADRC,True,usd,0001526125,BBG00DYK7TL5,BBG00DYK7TM4,2025-10-01T06:06:06.417082375Z
GDTC,CytoMed Therapeutics Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001873093,,,2025-10-01T06:06:06.417082485Z
GDV,The Gabelli Dividend & Income Trust,stocks,us,XNYS,FUND,True,usd,0001260729,BBG000C08PV7,BBG001SDC273,2025-10-01T06:06:06.417082585Z
GDVpH,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001260729,,,2025-10-01T06:06:06.417082866Z
GDVpK,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001260729,,,2025-10-01T06:06:06.417082966Z
GDX,VanEck Gold Miners ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000PLNQN7,BBG001SR42Z0,2025-10-01T06:06:06.417083106Z
GDXD,MicroSectors Gold Miners -3x Inverse Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG00Y61VHF8,BBG00Y61VJB8,2025-10-01T06:06:06.417083227Z
GDXJ,VanEck Junior Gold Miners ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000PTYMS2,BBG001T60G06,2025-10-01T06:06:06.417083337Z
GDXU,MicroSectors Gold Miners 3x Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG00Y61T9T4,BBG00Y61TBN5,2025-10-01T06:06:06.417083467Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01MW7BX77,BBG01MW7BY20,2025-10-01T06:06:06.417083708Z
GDYN,"Grid Dynamics Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001743725,BBG00MDLZN92,BBG00MDLZP15,2025-10-01T06:06:06.417083918Z
GE,GE Aerospace,stocks,us,XNYS,CS,True,usd,0000040545,BBG000BK6MB5,BBG001S5PVD5,2025-10-01T06:06:06.417084018Z
GECC,Great Elm Capital. Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001675033,BBG00D6RSP54,BBG00D6RSP63,2025-10-01T06:06:06.417084108Z
GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030,stocks,us,XNAS,CS,True,usd,0001675033,,,2025-10-01T06:06:06.417084199Z
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,stocks,us,XNAS,CS,True,usd,0001675033,,,2025-10-01T06:06:06.417084299Z
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,stocks,us,XNAS,CS,True,usd,0001675033,,,2025-10-01T06:06:06.417084399Z
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,stocks,us,XNAS,CS,True,usd,0001675033,,,2025-10-01T06:06:06.417084499Z
GEF,"Greif, Inc.",stocks,us,XNYS,CS,True,usd,0000043920,BBG000BLFNC0,BBG001S8S678,2025-10-01T06:06:06.41708496Z
GEF.B,"Greif, Inc. Class B",stocks,us,XNYS,CS,True,usd,0000043920,BBG000BLG477,BBG001S8S687,2025-10-01T06:06:06.41708506Z
GEG,"Great Elm Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001831096,BBG00YPT1P43,BBG00YPT1Q14,2025-10-01T06:06:06.41708515Z
GEGGL,"Great Elm Group, Inc. 7.25% Notes due 2027",stocks,us,XNAS,CS,True,usd,0001831096,,,2025-10-01T06:06:06.417085251Z
GEHC,GE HealthCare Technologies Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001932393,BBG01BFR8YV1,BBG01BFR8YW0,2025-10-01T06:06:06.417085351Z
GEL,"Genesis Energy, L.P.",stocks,us,XNYS,CS,True,usd,0001022321,BBG000BM3HK5,BBG001S9CQC3,2025-10-01T06:06:06.417085461Z
GELS,Gelteq Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001920092,,,2025-10-01T06:06:06.417085611Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00B3QTT18,BBG00B3QTT09,2025-10-01T06:06:06.417085731Z
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,stocks,us,BATS,ETF,True,usd,0001479026,BBG015C8CPP0,BBG015C8CQV1,2025-10-01T06:06:06.417085952Z
GEME,Pacific North of South EM Equity Active ETF,stocks,us,XNAS,ETF,True,usd,0001711291,BBG01RMP1YS3,BBG01RMP1ZN5,2025-10-01T06:06:06.417086162Z
GEMI,"Gemini Space Station, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002055592,BBG01VZB6S81,BBG01VZB6SD5,2025-10-01T06:06:06.417086262Z
GEN,Gen Digital Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000849399,BBG000BH2JM1,BBG001S5QG38,2025-10-01T06:06:06.417086363Z
GENC,"Gencor Industries, Inc.",stocks,us,XASE,CS,True,usd,0000064472,BBG000HQTN56,BBG001SBCW71,2025-10-01T06:06:06.417086473Z
GEND,Genter Capital Dividend Income ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01RH9P8X0,BBG01RH9P9R5,2025-10-01T06:06:06.417086563Z
GENI,Genius Sports Limited,stocks,us,XNYS,CS,True,usd,0001834489,,,2025-10-01T06:06:06.417086663Z
GENK,"GEN Restaurant Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001891856,BBG01GV46GD4,BBG01GV46H97,2025-10-01T06:06:06.417086753Z
GENM,Genter Capital Municipal Quality Intermediate ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01MYB0PY5,BBG01MYB0QT9,2025-10-01T06:06:06.417086924Z
GENT,Genter Capital Taxable Quality Intermediate ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01MYB6261,BBG01MYB6314,2025-10-01T06:06:06.417087024Z
GENVR,Gen Digital Inc. Contingent Value Rights,stocks,us,XNAS,RIGHT,True,usd,0000849399,BBG01R72Q4C7,BBG01R72Q570,2025-10-01T06:06:06.417087124Z
GENW,Genter Capital International Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01RH8DZ47,BBG01RH8F024,2025-10-01T06:06:06.417087224Z
GEO,"The GEO Group, Inc.",stocks,us,XNYS,CS,True,usd,0000923796,BBG000GC0TZ3,BBG001S6VYZ6,2025-10-01T06:06:06.417087314Z
GEOA,WisdomTree GeoAlpha Opportunities Fund,stocks,us,ARCX,ETF,True,usd,,BBG01VXTM3F3,BBG01VXTM4B5,2025-10-01T06:06:06.417087425Z
GEOS,Geospace Technologies Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001001115,BBG000FK4SZ4,BBG001S8L318,2025-10-01T06:06:06.417087535Z
GERN,Geron Corp,stocks,us,XNAS,CS,True,usd,0000886744,BBG000GX1891,BBG001S6TSX4,2025-10-01T06:06:06.417087625Z
GES,"Guess, Inc.",stocks,us,XNYS,CS,True,usd,0000912463,BBG000BC26P7,BBG001S5RJR5,2025-10-01T06:06:06.417087866Z
GETY,"Getty Images Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001898496,BBG017RQJJG7,BBG017RQJJH6,2025-10-01T06:06:06.417088076Z
GEV,GE Vernova Inc.,stocks,us,XNYS,CS,True,usd,0001996810,BBG013G17W31,BBG013G17W77,2025-10-01T06:06:06.417088166Z
GEVO,"Gevo, Inc.",stocks,us,XNAS,CS,True,usd,0001392380,BBG000P7S7L7,BBG001T5KFK6,2025-10-01T06:06:06.417088266Z
GEVX,Tradr 2X Long GEV Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VWP07J3,BBG01VWP08D7,2025-10-01T06:06:06.417088366Z
GEW,Cambria Global EW ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XFHLGW8,BBG01XFHLK22,2025-10-01T06:06:06.417088507Z
GF,NEW GERMANY FUND Inc,stocks,us,XNYS,FUND,True,usd,0000858706,BBG000C3C5F8,BBG001S6GLF3,2025-10-01T06:06:06.417088647Z
GFAI,"Guardforce AI Co., Limited Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001804469,,,2025-10-01T06:06:06.417088757Z
GFAIW,"Guardforce AI Co., Limited Warrant",stocks,us,XNAS,WARRANT,True,usd,0001804469,,,2025-10-01T06:06:06.417088857Z
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001667919,BBG01FCRRRQ5,BBG01FCRRYM4,2025-10-01T06:06:06.417088958Z
GFF,Griffon Corp,stocks,us,XNYS,CS,True,usd,0000050725,BBG000D7FT63,BBG001S7M3Z2,2025-10-01T06:06:06.417089058Z
GFGF,Guru Favorite Stocks ETF,stocks,us,XNAS,ETF,True,usd,,BBG013Y35HL2,BBG013Y35JF5,2025-10-01T06:06:06.417089168Z
GFI,Gold Fields Ltd ADR,stocks,us,XNYS,ADRC,True,usd,0001172724,BBG000KHT4K7,BBG001S93ZM2,2025-10-01T06:06:06.417089278Z
GFL,GFL Environmental Inc. Subordinate Voting Shares,stocks,us,XNYS,CS,True,usd,0001780232,BBG00PQS00S3,BBG003FD9W80,2025-10-01T06:06:06.417089378Z
GFLW,VictoryShares Free Cash Flow Growth ETF,stocks,us,XNAS,ETF,True,usd,,BBG01QNW6482,BBG01QNW6552,2025-10-01T06:06:06.417089509Z
GFR,Greenfire Resources Ltd.,stocks,us,XNYS,CS,True,usd,0001966287,BBG01HRTJS51,BBG01HRTJS60,2025-10-01T06:06:06.417089609Z
GFS,GlobalFoundries Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001709048,,,2025-10-01T06:06:06.417089859Z
GGAL,Grupo Financiero Galicia SA,stocks,us,XNAS,ADRC,True,usd,0001114700,BBG000F646H3,BBG001SKXC54,2025-10-01T06:06:06.41708995Z
GGB,Gerdau S.A.,stocks,us,XNYS,ADRC,True,usd,0001073404,BBG000K91FQ4,BBG001SCL1T3,2025-10-01T06:06:06.41709008Z
GGG,Graco Inc,stocks,us,XNYS,CS,True,usd,0000042888,BBG000BK9W84,BBG001S5RK56,2025-10-01T06:06:06.41709017Z
GGLL,Direxion Shares ETF Trust Direxion Daily GOOGL Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG019HFT425,BBG019HFT4X1,2025-10-01T06:06:06.41709027Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG019HFVSR2,BBG019HFVTM5,2025-10-01T06:06:06.417090711Z
GGM,GGM Macro Alignment ETF,stocks,us,ARCX,ETF,True,usd,0001551949,BBG01JFKB9Z6,BBG01JFKBBW4,2025-10-01T06:06:06.417090801Z
GGME,Invesco Next Gen Media and Gaming ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000DVHRQ0,BBG001SN6GN9,2025-10-01T06:06:06.417090891Z
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",stocks,us,XASE,FUND,True,usd,0001313510,BBG000DF0XV4,BBG001SMK666,2025-10-01T06:06:06.417090991Z
GGNpB,GAMCO Global Gold Natural Resources & Income Trust 5.00% Series B,stocks,us,XASE,PFD,True,usd,0001313510,,,2025-10-01T06:06:06.417091082Z
GGOV,iShares Global Government Bond USD Hedged Active ETF,stocks,us,ARCX,ETF,True,usd,0001804196,BBG01VRR2M19,BBG01VRR2NR9,2025-10-01T06:06:06.417091192Z
GGR,Gogoro Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001886190,,,2025-10-01T06:06:06.417091282Z
GGROW,Gogoro Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001886190,,,2025-10-01T06:06:06.417091402Z
GGRW,Gabelli Growth Innovators ETF,stocks,us,ARCX,ETF,True,usd,0001886190,BBG00Z8M8R70,BBG00Z8M8S23,2025-10-01T06:06:06.417091543Z
GGT,THE GABELLI MULTIMEDIA TRUST INC.,stocks,us,XNYS,FUND,True,usd,0000921671,BBG000BZNBL6,BBG001S7K7J3,2025-10-01T06:06:06.417091643Z
GGTpE,The Gabelli Multimedia Trust Inc. 5.125 Percent Series E Cumulative Preferred Stock,stocks,us,XNYS,PFD,True,usd,0000921671,,,2025-10-01T06:06:06.417091743Z
GGTpG,The Gabelli Multimedia Trust Inc. 5.125% Series G Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0000921671,,,2025-10-01T06:06:06.417091953Z
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KBSDNS5,BBG01KBSDPM6,2025-10-01T06:06:06.417092054Z
GGZ,The Gabelli Global Small and Mid Cap Value Trust,stocks,us,XNYS,FUND,True,usd,0001585855,BBG00562K7K7,BBG00562K7L6,2025-10-01T06:06:06.417092164Z
GH,"Guardant Health, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001576280,BBG006D97VY9,BBG006D97VZ8,2025-10-01T06:06:06.417092254Z
GHC,GRAHAM HOLDINGS COMPANY,stocks,us,XNYS,CS,True,usd,0000104889,BBG000C3FGH9,BBG001S6H317,2025-10-01T06:06:06.417092344Z
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",stocks,us,XNYS,ADRC,True,usd,0001724755,BBG00K6DWML3,BBG00K6DWN95,2025-10-01T06:06:06.417092444Z
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,stocks,us,XNYS,UNIT,True,usd,0001059142,BBG000BB5783,BBG001S5NXK5,2025-10-01T06:06:06.417092685Z
GHLD,Guild Holdings Company,stocks,us,XNYS,CS,True,usd,0001821160,BBG00XR2PWB3,BBG00XR2PX58,2025-10-01T06:06:06.417092785Z
GHM,Graham Corporation,stocks,us,XNYS,CS,True,usd,0000716314,BBG000BKB811,BBG001S5RK92,2025-10-01T06:06:06.417092875Z
GHMS,Goose Hollow Multi-Strategy Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01K4TX0J9,BBG01K4TX1C4,2025-10-01T06:06:06.417092985Z
GHRS,GH Research PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001855129,,,2025-10-01T06:06:06.417093075Z
GHTA,Goose Hollow Tactical Allocation ETF,stocks,us,BATS,ETF,True,usd,,BBG013KJZLD9,BBG013KJZM74,2025-10-01T06:06:06.417093176Z
GHY,"PGIM Global High Yield Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001554697,BBG0037TDXT4,BBG0037TDYM9,2025-10-01T06:06:06.417093266Z
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00H5VPMW7,BBG00H5VPNM6,2025-10-01T06:06:06.417093366Z
GHYG,iShares US & Intl High Yield Corp Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG002VL4J62,BBG002VL4JY1,2025-10-01T06:06:06.417093476Z
GIAX,Nicholas Global Equity and Income ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01P0XR910,BBG01P0XR9Z3,2025-10-01T06:06:06.417093576Z
GIB,CGI Inc.,stocks,us,XNYS,CS,True,usd,0001061574,BBG000FWZL89,BBG001S5YY67,2025-10-01T06:06:06.417093807Z
GIBO,GIBO Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002034520,,,2025-10-01T06:06:06.417093897Z
GIBOW,GIBO Holdings Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0002034520,,,2025-10-01T06:06:06.417094007Z
GIC,Global Industrial Company,stocks,us,XNYS,CS,True,usd,0000945114,BBG000KFPB56,BBG001S9NZ95,2025-10-01T06:06:06.417094107Z
GIFI,Gulf Island Fabrication Inc,stocks,us,XNAS,CS,True,usd,0001031623,BBG000BQ36B0,BBG001S9N3N0,2025-10-01T06:06:06.417094198Z
GIFT,"Giftify, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001760233,BBG000K9G9Z2,BBG001SCLMK6,2025-10-01T06:06:06.417094308Z
GIG,GigCapital7 Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002023730,,,2025-10-01T06:06:06.417094408Z
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00GW2L1R9,BBG00GW2L2G9,2025-10-01T06:06:06.417094508Z
GIGGU,GigCapital7 Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002023730,,,2025-10-01T06:06:06.417094618Z
GIGGW,GigCapital7 Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002023730,,,2025-10-01T06:06:06.417094719Z
GIGL,Goldman Sachs Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VNW4V74,BBG01VNW4W45,2025-10-01T06:06:06.417094819Z
GIGM,GigaMedia Ltd,stocks,us,XNAS,CS,True,usd,0001105101,,,2025-10-01T06:06:06.417094929Z
GII,SPDR S&P Global Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8TM21,BBG001SRXRM7,2025-10-01T06:06:06.417095029Z
GIII,G-Iii Apparel Group Ltd,stocks,us,XNAS,CS,True,usd,0000821002,BBG000C2YZ60,BBG001S6F0Z8,2025-10-01T06:06:06.417095119Z
GIL,Gildan Activewear Inc.,stocks,us,XNYS,CS,True,usd,0001061894,BBG000BH2CW5,BBG001S7JJL6,2025-10-01T06:06:06.41709523Z
GILD,Gilead Sciences Inc,stocks,us,XNAS,CS,True,usd,0000882095,BBG000CKGBP2,BBG001S6Y1X7,2025-10-01T06:06:06.41709534Z
GILT,Gilat Satellite Networks Ltd,stocks,us,XNAS,CS,True,usd,0000897322,,,2025-10-01T06:06:06.41709562Z
GIND,Goldman Sachs India Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01T4S5YK7,BBG01T4S5ZF0,2025-10-01T06:06:06.417095741Z
GINN,Goldman Sachs Innovate Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00Y3MQ4C3,BBG00Y3MQ567,2025-10-01T06:06:06.417095881Z
GINX,SGI Enhanced Global Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LR65CZ9,BBG01LR65DT4,2025-10-01T06:06:06.417095981Z
GIPR,Generation Income Properties Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001651721,BBG00N761S87,BBG00N761T03,2025-10-01T06:06:06.417096101Z
GIPRW,Generation Income Properties Inc Warrant,stocks,us,XNAS,WARRANT,True,usd,0001651721,BBG012J9BBV3,,2025-10-01T06:06:06.417096252Z
GIS,"General Mills, Inc.",stocks,us,XNYS,CS,True,usd,0000040704,BBG000BKCFC2,BBG001S5RKR2,2025-10-01T06:06:06.417096422Z
GITS,"Global Interactive Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001911545,BBG01DD3HH21,BBG01DD3HHZ5,2025-10-01T06:06:06.417096582Z
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001667919,BBG01C9WWHX3,BBG01C9WWJR6,2025-10-01T06:06:06.417096722Z
GJH,"Synthetic Fixed-Income Sec STRATS 2004-06, 6.375% US Cellular Corp.",stocks,us,XNYS,SP,True,usd,0001286405,,,2025-10-01T06:06:06.417096833Z
GJO,"Synthetic Fixed-Income Securities, Inc. 4.65% Floating Rate STRATS Certificates, Series 2005-4",stocks,us,XNYS,SP,True,usd,0001340909,,,2025-10-01T06:06:06.417096923Z
GJP,Synthetic Fixed Income Securities on the behalf of STRATS for Dominion Resources  Series 2005-6,stocks,us,XNYS,SP,True,usd,0001343491,,,2025-10-01T06:06:06.417097093Z
GJR,"Synthetic Fixed Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS)",stocks,us,XNYS,SP,True,usd,0001353226,,,2025-10-01T06:06:06.417097263Z
GJS,Synthetic Fixed-Income Securities STRATS 2006-2 Goldman Sachs Group,stocks,us,XNYS,SP,True,usd,0001356284,,,2025-10-01T06:06:06.417097464Z
GJT,Synthetic Fixed-Income Securities STRATS 2006-3 AllState Corporation,stocks,us,XNYS,SP,True,usd,0001357660,,,2025-10-01T06:06:06.417097644Z
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001667919,BBG01HCDPTM4,BBG01HCDPVH5,2025-10-01T06:06:06.417097815Z
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001667919,BBG01H04M551,BBG01H04M604,2025-10-01T06:06:06.417098045Z
GK,AdvisorShares Gerber Kawasaki ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG011N51YH5,BBG011N51ZB8,2025-10-01T06:06:06.417098135Z
GKAT,Scharf Global Opportunity ETF,stocks,us,XNAS,ETF,True,usd,0001027596,BBG01WWB4XY4,BBG01WWB4ZD2,2025-10-01T06:06:06.417098546Z
GKOS,Glaukos Corporation,stocks,us,XNYS,CS,True,usd,0001192448,BBG000WG2LQ1,BBG001T91NX8,2025-10-01T06:06:06.417098646Z
GL,Globe Life Inc.,stocks,us,XNYS,CS,True,usd,0000320335,BBG000BVD6X4,BBG001S5WRX4,2025-10-01T06:06:06.417098766Z
GLAD,Gladstone Capital Corp,stocks,us,XNAS,CS,True,usd,0001143513,BBG000DJYTQ4,BBG001SJH738,2025-10-01T06:06:06.417098877Z
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,stocks,us,XNAS,CS,True,usd,0001143513,,,2025-10-01T06:06:06.417098987Z
GLBE,Global-E Online Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001835963,,,2025-10-01T06:06:06.417099247Z
GLBL,Pacer MSCI World Industry Advantage ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG01PR7Y9J1,BBG01PR7YC95,2025-10-01T06:06:06.417099337Z
GLBS,Globus Maritime Limited,stocks,us,XNAS,CS,True,usd,0001499780,,,2025-10-01T06:06:06.417099468Z
GLBZ,Glen Burnie Bancorp,stocks,us,XNAS,CS,True,usd,0000890066,BBG000BVJNG0,BBG001S9YKF9,2025-10-01T06:06:06.417099568Z
GLCR,GlacierShares Nasdaq Iceland ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SXJZ251,BBG01SXJZ386,2025-10-01T06:06:06.417099738Z
GLD,"SPDR Gold Trust, SPDR Gold Shares",stocks,us,ARCX,ETV,True,usd,0001222333,BBG000CRF6Q8,BBG001SCPX28,2025-10-01T06:06:06.417099848Z
GLDD,Great Lakes Dredge & Dock Corporation,stocks,us,XNAS,CS,True,usd,0001372020,BBG000QT43H8,BBG001SNNJN4,2025-10-01T06:06:06.417099969Z
GLDG,GoldMining Inc.,stocks,us,XASE,CS,True,usd,0001538847,BBG001V9NSN1,BBG001V0D2W8,2025-10-01T06:06:06.417100089Z
GLDI,"UBS AG ETRACS Gold Shares Covered Call ETNs due February 2, 2033",stocks,us,XNAS,ETF,True,usd,0001053092,BBG0042N2MQ9,BBG0042N2NG8,2025-10-01T06:06:06.417100349Z
GLDM,SPDR Gold MiniShares,stocks,us,ARCX,ETV,True,usd,0001618181,BBG00L8YYP89,BBG00L8YYQ05,2025-10-01T06:06:06.41710044Z
GLDY,Defiance Gold Enhanced Options Income ETF,stocks,us,XNAS,ETF,True,usd,0001924868,BBG01SWJGH78,BBG01SWJGJ56,2025-10-01T06:06:06.41710057Z
